Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:25,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,166.571,0.0856934,0.00415039,14.0659,0.232178,0.0869141,181.046
2022-6-18 17:25,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,168.365,0.176025,0.00390625,13.9861,0.111084,0.505127,183.147
2022-6-18 17:25,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,164.894,0.0888672,0.0100098,3917.95,0.133057,0.592041,4083.67
2022-6-18 17:25,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,168.38,0.0969238,0.00415039,141.334,0.324951,0.0961914,310.236
2022-6-18 17:25,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,166.077,0.0859375,0.00292969,16.4229,0.359131,0.0700684,183.018
2022-6-18 17:25,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,162.31,0.0720215,0.00390625,4.43799,0.298096,0.0688477,167.191
2022-6-18 17:25,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,163.089,0,0.00708008,13.9709,0.186035,0,177.253
2022-6-18 17:25,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,161.779,0,0,119.255,0,0,281.034
2022-6-18 17:25,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,0,0,0,0,0,0,700.665
2022-6-18 17:25,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,168.999,0.0949707,0,3228.35,0.166992,0.187988,3397.8
2022-6-18 17:25,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,163.994,0.0778809,0.00415039,14.137,0.208008,0.0820312,178.503
2022-6-18 17:25,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,166.336,0.184082,0.00292969,13.96,0.118164,0.520752,181.122
2022-6-18 17:26,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,162.592,0.0949707,0.0090332,3795.95,0.138916,0.577881,3959.36
2022-6-18 17:26,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,164.63,0.0700684,0.00878906,140.541,0.34082,0.0881348,305.679
2022-6-18 17:26,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,170.539,0.092041,0.0109863,16.459,0.396973,0.0778809,187.576
2022-6-18 17:26,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,161.947,0.0700684,0.0078125,4.45117,0.308838,0.0681152,166.853
2022-6-18 17:26,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,160.42,0,0.00634766,14.0308,0.195068,0,174.652
2022-6-18 17:26,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94265,162.34,0,0,158.913,0.000976562,0,321.254
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,0,0,0,0,0,0,0.819092
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,165.964,0.0400391,0,2.99683,0.0131836,0.013916,169.028
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,164.094,0.0239258,0.00317383,0.203125,0.0187988,0.0700684,164.413
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,166.49,0.0378418,0.00317383,0.220947,0.0170898,0.412842,167.182
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,170.867,0.0263672,0.00976562,5.18115,0.020752,0.432129,176.537
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,164.882,0.0249023,0.00415039,0.338867,0.0429688,0.0649414,165.358
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,168.486,0.0170898,0.00708008,0.206787,0.0441895,0.0610352,168.822
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,167.85,0.0292969,0.00292969,0.0808105,0.0400391,0.0620117,168.065
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,169.558,0,0.00585938,0.193115,0.0178223,0,169.775
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94256,165.079,0,0,10.719,0,0,175.798
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,0,0,0,0,0,0,0.772949
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,169.097,0.0288086,0,3,0.0131836,0.0141602,172.153
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,169.413,0.0158691,0.00292969,0.194092,0.019043,0.0639648,169.709
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,167.68,0.0339355,0.0078125,0.207275,0.0168457,0.417969,168.364
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,166.79,0.0241699,0.0090332,3.94702,0.0200195,0.396973,171.187
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,164.728,0.0332031,0.00292969,0.331055,0.0397949,0.0690918,165.204
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,162.299,0.0249023,0.00317383,0.220947,0.0419922,0.0749512,162.665
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,164.973,0.0231934,0.00390625,0.0888672,0.0629883,0.0710449,165.223
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,166.108,0,0.00732422,0.187744,0.019043,0,166.322
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94257,164.904,0,0,10.1802,0,0,175.084
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,0,0,0,0,0,0,0.782959
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,167.563,0.0302734,0,2.81079,0.0131836,0.013916,170.431
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,166.456,0.0168457,0.0078125,0.196289,0.0187988,0.072998,166.769
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,166.36,0.0410156,0.00415039,0.206055,0.0178223,0.465088,167.094
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,164.887,0.0270996,0.00488281,3.29419,0.020752,0.414307,168.648
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,164.307,0.0200195,0.00415039,0.332764,0.0441895,0.0649414,164.773
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,170.482,0.0192871,0.00390625,0.204834,0.0471191,0.0690918,170.826
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,165.12,0.019043,0.00415039,0.0820312,0.0419922,0.0668945,165.334
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,167.67,0,0.00585938,0.188232,0.0178223,0,167.882
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94258,162.068,0,0,8.74683,0,0,170.815
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,0,0,0,0,0,0,0.734863
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,165.886,0.0432129,0,2.9917,0.0141602,0.013916,168.949
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,165.199,0.0219727,0.00415039,0.197754,0.0231934,0.0720215,165.518
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,163.811,0.0378418,0.00415039,0.204102,0.0158691,0.4021,164.475
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,165.584,0.0297852,0.00927734,3.99487,0.0249023,0.427002,170.07
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,162.354,0.0380859,0.00415039,0.331787,0.0410156,0.0678711,162.837
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,162.403,0.0236816,0.00317383,0.206055,0.0449219,0.0620117,162.743
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,161.667,0.0197754,0.00415039,0.0830078,0.0649414,0.0852051,161.925
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,167.806,0.000976562,0.00610352,0.188965,0.0168457,0,168.019
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94259,164.866,0,0,9.16992,0,0,174.036
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,0,0,0,0,0,0,0.758057
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,165.645,0.032959,0,2.86182,0.0151367,0.013916,168.569
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,163.639,0.0170898,0.0090332,0.208984,0.0200195,0.0749512,163.969
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,163.447,0.0400391,0.00317383,0.205078,0.0187988,0.419922,164.134
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,162.417,0.0319824,0.00390625,4.14307,0.0219727,0.428955,167.048
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,161.714,0.0209961,0.0090332,0.332031,0.0458984,0.0620117,162.184
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,163.4,0.0187988,0.00390625,0.207031,0.0422363,0.072998,163.745
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,162.47,0.0178223,0.00415039,0.0820312,0.0429688,0.0629883,162.68
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,163.549,0,0.00585938,0.188965,0.0251465,0,163.769
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94260,165.122,0,0,8.44824,0,0,173.57
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,0,0,0,0,0,0,0.756836
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,165.123,0.0319824,0,3.09497,0.0161133,0.0148926,168.281
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,163.248,0.0200195,0.00390625,0.269043,0.019043,0.0651855,163.625
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,163.671,0.0390625,0.00292969,0.203125,0.0170898,0.406006,164.339
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,162.598,0.0290527,0.00390625,5.41602,0.0209961,0.417969,168.486
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,169.913,0.0200195,0.00805664,0.496094,0.0427246,0.0661621,170.546
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,169.779,0.0249023,0.00415039,0.209961,0.0810547,0.0649414,170.164
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,164.891,0.0178223,0.00415039,0.0817871,0.0571289,0.0620117,165.114
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,170.083,0.000976562,0.00512695,0.196289,0.0178223,0,170.303
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94261,172.012,0.000976562,0,9.85107,0,0,181.864
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,0,0,0,0,0,0,0.767822
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,161.666,0.0302734,0,2.97266,0.0209961,0.0141602,164.704
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,165.715,0.0148926,0.0090332,0.25415,0.0187988,0.0749512,166.087
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,163.132,0.0429688,0.00415039,0.211914,0.0180664,0.439941,163.849
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,163.048,0.0222168,0.00390625,4.07812,0.0200195,0.392822,167.565
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,171.801,0.0200195,0.00805664,0.327881,0.0739746,0.0720215,172.303
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,170.802,0.0239258,0.00390625,0.203125,0.0397949,0.0710449,171.144
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,163.831,0.026123,0.00390625,0.0830078,0.0410156,0.0761719,164.061
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,169.137,0,0.00585938,0.188232,0.0187988,0,169.35
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94262,165.264,0,0,9.78101,0,0,175.045
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,0,0,0,0,0,0,0.789062
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,165.455,0.0300293,0,2.96704,0.013916,0.0141602,168.48
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,165.923,0.0209961,0.00317383,0.19873,0.0183105,0.0720215,166.236
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,164.357,0.0371094,0.00878906,0.208984,0.0180664,0.418213,165.048
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,165.473,0.0310059,0.00512695,3.40991,0.0209961,0.433105,169.373
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,166.908,0.0178223,0.00830078,0.331787,0.0410156,0.0668945,167.374
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,168.905,0.0270996,0.00878906,0.208252,0.0439453,0.0710449,169.264
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,160.322,0.0200195,0.0090332,0.0839844,0.0478516,0.0651855,160.548
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,164.249,0.000976562,0.00512695,0.189941,0.0168457,0,164.462
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94263,160.69,0.000732422,0,8.51709,0,0,169.208
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,0,0,0,0,0,0,0.741943
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,160.898,0.0310059,0,3.12305,0.0141602,0.0151367,164.081
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,163.516,0.0151367,0.00683594,0.406006,0.0178223,0.0661621,164.028
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,165.389,0.0410156,0.00415039,0.216064,0.0168457,0.432861,166.1
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,164.352,0.0368652,0.00512695,5.16895,0.0239258,0.420166,170.007
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,168.319,0.020752,0.00805664,0.332031,0.0461426,0.0688477,168.795
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,163.544,0.0197754,0.00830078,0.204102,0.0397949,0.0690918,163.885
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,165.002,0.0180664,0.00415039,0.0878906,0.0410156,0.0681152,165.221
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,163.014,0,0.00585938,0.202148,0.019043,0,163.241
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94264,162.962,0,0,10.4041,0,0,173.366
2022-6-18 17:26,cpu1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,0,0,0,0,0,0,0.780029
2022-6-18 17:26,kernel1,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,162.859,0.027832,0,3.17725,0.0136719,0.0151367,166.093
2022-6-18 17:26,kernel2,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,164.182,0.0310059,0.00390625,0.237061,0.0187988,0.0690918,164.542
2022-6-18 17:26,kernel3,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,163.743,0.0341797,0.00292969,0.209961,0.0168457,0.434326,164.441
2022-6-18 17:26,kernel4,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,163.241,0.0249023,0.00878906,3.93921,0.0209961,0.387939,167.623
2022-6-18 17:26,kernel5,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,161.49,0.0241699,0.00415039,0.33667,0.045166,0.0651855,161.965
2022-6-18 17:26,kernel6,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,161.942,0.0229492,0.00390625,0.223145,0.0439453,0.0681152,162.304
2022-6-18 17:26,kernel7,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,164.741,0.0239258,0.00415039,0.0830078,0.0400391,0.0688477,164.962
2022-6-18 17:26,kernel8,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,162.04,0,0.00585938,0.234131,0.0178223,0,162.298
2022-6-18 17:26,kernel9,graph_scale_n_100_a_041_b_054_g_005_din_02_dout_0_s_94265,163.802,0,0,9.88696,0.000976562,0,173.69
2022-6-18 17:26,cpu1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,0,0,0,0,0,0,6.02612
2022-6-18 17:26,kernel1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,163.003,0.0407715,0,12.5959,0.017334,0.0200195,175.677
2022-6-18 17:26,kernel2,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,168.615,0.0371094,0.00390625,0.403076,0.0231934,0.074707,169.157
2022-6-18 17:26,kernel3,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,171.383,0.0439453,0.00390625,0.404297,0.0187988,0.411865,172.266
2022-6-18 17:26,kernel4,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,163.858,0.026123,0.0090332,29.5889,0.0219727,0.434082,193.938
2022-6-18 17:26,kernel5,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,169.856,0.0209961,0.0090332,1.36987,0.0561523,0.0708008,171.383
2022-6-18 17:26,kernel6,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,168.528,0.0212402,0.00878906,0.485107,0.0549316,0.0759277,169.174
2022-6-18 17:26,kernel7,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,168.309,0.026123,0.00488281,0.154053,0.0649414,0.0749512,168.634
2022-6-18 17:26,kernel8,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,167.35,0,0.00610352,0.394043,0.026123,0,167.776
2022-6-18 17:26,kernel9,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94256,171.727,0,0,22.5469,0,0,194.274
2022-6-18 17:26,cpu1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,0,0,0,0,0,0,5.64697
2022-6-18 17:26,kernel1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,172.203,0.0371094,0,11.8149,0.0180664,0.0209961,184.094
2022-6-18 17:26,kernel2,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,169.748,0.0239258,0.00415039,0.395996,0.0258789,0.0698242,170.268
2022-6-18 17:26,kernel3,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,165.607,0.0400391,0.00317383,0.407715,0.0209961,0.406982,166.486
2022-6-18 17:26,kernel4,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,171.16,0.0258789,0.0158691,25.7542,0.0268555,0.432861,197.416
2022-6-18 17:26,kernel5,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,166.1,0.0239258,0.00390625,1.36499,0.0583496,0.0668945,167.618
2022-6-18 17:26,kernel6,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,170.534,0.0251465,0.00390625,0.490967,0.0869141,0.0839844,171.225
2022-6-18 17:26,kernel7,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,167.884,0.0219727,0.00390625,0.1521,0.0581055,0.0649414,168.185
2022-6-18 17:26,kernel8,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,172.018,0,0.00610352,0.419922,0.0310059,0,172.475
2022-6-18 17:26,kernel9,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94257,172.8,0.000976562,0,23.324,0,0,196.125
2022-6-18 17:26,cpu1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,0,0,0,0,0,0,5.93896
2022-6-18 17:26,kernel1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,166.558,0.0559082,0,11.5449,0.0180664,0.0151367,178.192
2022-6-18 17:26,kernel2,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,164.167,0.027832,0.00390625,0.398926,0.0222168,0.0749512,164.695
2022-6-18 17:26,kernel3,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,166.769,0.0390625,0.00415039,0.392822,0.0180664,0.417969,167.641
2022-6-18 17:26,kernel4,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,171.713,0.0410156,0.0078125,74.4929,0.0310059,0.461182,246.747
2022-6-18 17:26,kernel5,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,169.362,0.0219727,0.00415039,1.38086,0.065918,0.0661621,170.901
2022-6-18 17:26,kernel6,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,168.685,0.0200195,0.00805664,0.483154,0.0617676,0.0749512,169.333
2022-6-18 17:26,kernel7,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,170.438,0.0227051,0.00415039,0.151855,0.0581055,0.0610352,170.736
2022-6-18 17:26,kernel8,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,167.813,0,0.00610352,0.40625,0.027832,0,168.253
2022-6-18 17:26,kernel9,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94258,167.189,0.000976562,0,21.468,0,0,188.658
2022-6-18 17:26,cpu1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,0,0,0,0,0,0,5.80908
2022-6-18 17:26,kernel1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,169.569,0.0339355,0,12.052,0.0229492,0.0141602,181.692
2022-6-18 17:26,kernel2,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,168.371,0.0297852,0.00415039,0.48999,0.0270996,0.0788574,169.001
2022-6-18 17:26,kernel3,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,169.294,0.0478516,0.00292969,0.409912,0.0200195,0.416016,170.191
2022-6-18 17:26,kernel4,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,169.733,0.0270996,0.0090332,27.2969,0.0219727,0.420166,197.508
2022-6-18 17:26,kernel5,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,169.201,0.0229492,0.00927734,1.38184,0.065918,0.0739746,170.755
2022-6-18 17:26,kernel6,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,167.532,0.0300293,0.00390625,0.486084,0.0549316,0.0668945,168.174
2022-6-18 17:26,kernel7,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,169.974,0.0219727,0.00390625,0.150879,0.0541992,0.0761719,170.281
2022-6-18 17:26,kernel8,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,166.582,0,0.00683594,0.499023,0.0229492,0,167.111
2022-6-18 17:26,kernel9,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94259,170.955,0,0.000976562,21.3201,0,0,192.276
2022-6-18 17:26,cpu1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,0,0,0,0,0,0,6.40479
2022-6-18 17:26,kernel1,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,172.508,0.0310059,0,11.301,0.0229492,0.0148926,183.878
2022-6-18 17:26,kernel2,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,163.004,0.0239258,0.00390625,0.40332,0.0268555,0.0698242,163.532
2022-6-18 17:26,kernel3,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,165.912,0.0380859,0.00390625,0.395996,0.0178223,0.408203,166.776
2022-6-18 17:26,kernel4,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,166.815,0.0297852,0.00415039,24.0259,0.0212402,0.421875,191.319
2022-6-18 17:26,kernel5,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,165.92,0.0268555,0.00512695,1.37085,0.0632324,0.065918,167.452
2022-6-18 17:26,kernel6,graph_scale_n_200_a_041_b_054_g_005_din_02_dout_0_s_94260,166.439,0.0217285,0.00415039,0.482178,0.0588379,0.0681152,167.074
