Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 19:39,kernel7,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349185,169.8,1.39697,0.0109863,282.74,1.65088,0.570068,456.169
2022-6-18 19:39,kernel8,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349185,173.495,0,0.00805664,1348.38,1.75391,0,1523.63
2022-6-18 19:39,kernel9,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349185,168.741,0,0,659.526,0,0,828.267
2022-6-18 19:39,kernel2,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.015,1.33301,0.00512695,1345.86,1.61206,0.616943,1516.44
2022-6-18 19:39,kernel7,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349186,171.005,1.43726,0.00488281,281.517,1.57593,0.552979,456.093
2022-6-18 19:40,kernel8,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.104,0,0.00683594,1349.29,1.68921,0,1523.09
2022-6-18 19:40,kernel9,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.797,0,0,666.534,0,0,839.331
2022-6-18 19:40,kernel2,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349187,166.871,1.63892,0.0119629,1349.14,1.74585,0.571045,1519.98
2022-6-18 19:40,kernel7,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349187,169.755,1.552,0.0129395,284.099,1.58301,0.566895,457.569
2022-6-18 19:40,kernel8,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349187,171.506,0,0.0078125,1350.69,1.66699,0,1523.87
2022-6-18 19:40,kernel9,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349187,172.097,0,0,682.843,0,0,854.94
2022-6-18 19:40,kernel2,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349188,165.481,1.53223,0.00488281,1349.75,1.7019,0.589111,1519.06
2022-6-18 19:40,kernel7,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349188,170.546,1.35107,0.00415039,282.92,1.65112,0.560791,457.033
2022-6-18 19:40,kernel8,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349188,171.91,0.000976562,0.00683594,1350.27,1.90405,0,1524.09
2022-6-18 19:40,kernel9,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349188,173.583,0,0,795.376,0,0,968.959
2022-6-18 19:40,kernel2,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349184,171.916,2.65796,0.013916,2627.85,2.49805,0.818848,2805.75
2022-6-18 19:40,kernel7,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349184,169.165,3.17798,0.00415039,569.43,3.00415,0.858887,745.64
2022-6-18 19:40,kernel8,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349184,172.806,0,0.0090332,2630.38,2.62573,0,2805.82
2022-6-18 19:40,kernel9,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349184,176.275,0,0,877.418,0,0,1053.69
2022-6-18 19:40,kernel2,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349185,170.926,2.48682,0.00512695,2631.3,2.89624,0.854004,2808.47
2022-6-18 19:40,kernel7,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349185,167.269,2.48096,0.0129395,572.144,3.08203,0.86792,745.857
2022-6-18 19:40,kernel8,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349185,170.897,0,0.0090332,2632.1,2.33301,0,2805.34
2022-6-18 19:40,kernel9,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349185,168.559,0,0,847.875,0,0,1016.43
2022-6-18 19:40,kernel2,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349186,171.092,2.73901,0.00585938,2632.01,3.06982,0.869873,2809.79
2022-6-18 19:40,kernel7,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349186,173.422,2.22314,0.0117188,573.189,2.62769,0.865234,752.339
2022-6-18 19:40,kernel8,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349186,168.606,0,0.00830078,2635.03,2.61816,0,2806.27
2022-6-18 19:40,kernel9,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.235,0,0,898.927,0,0,1066.16
2022-6-18 19:40,kernel2,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349187,169.692,2.25708,0.00610352,2637.56,2.604,0.829834,2812.95
2022-6-18 19:40,kernel7,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349187,168.401,2.08496,0.00512695,576.779,2.93213,1.06592,751.268
2022-6-18 19:40,kernel8,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349187,168.951,0,0.00927734,2637.35,2.77686,0,2809.09
2022-6-18 19:40,kernel9,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349187,174.756,0,0.000976562,983.201,0,0,1157.96
2022-6-18 19:40,kernel2,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349188,168.253,2.46094,0.0131836,2636.38,2.58618,0.818848,2810.51
2022-6-18 19:40,kernel7,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349188,168.534,2.68188,0.0119629,572.3,3.01489,0.858154,747.401
2022-6-18 19:40,kernel8,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349188,171.051,0,0.0090332,2636.39,2.59204,0,2810.04
2022-6-18 19:40,kernel9,graph_scale_n_5000_a_041_b_054_g_005_din_02_dout_0_s_2349188,169.206,0,0,983.388,0,0,1152.59
2022-6-18 19:40,kernel2,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349184,172.885,3.7793,0.00683594,4546.78,3.96606,1.38403,4728.8
2022-6-18 19:40,kernel7,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349184,166.143,3.78613,0.0178223,998.716,4.021,1.21582,1173.9
2022-6-18 19:41,kernel8,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.863,0,0.0100098,4550.27,3.96924,0,4722.11
2022-6-18 19:41,kernel9,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349184,168.236,0,0,1384.73,0,0,1552.97
2022-6-18 19:41,kernel2,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349185,175.743,3.54785,0.00634766,4546.73,3.62207,1.33569,4730.99
2022-6-18 19:41,kernel7,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349185,171.517,3.13574,0.00610352,999.378,3.19897,1.2041,1178.44
2022-6-18 19:41,kernel8,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349185,169.001,0,0.00878906,4549.73,3.90283,0,4722.65
2022-6-18 19:41,kernel9,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349185,166.316,0,0,1064.28,0,0,1230.59
2022-6-18 19:41,kernel2,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.355,3.14307,0.0378418,4549.18,3.74194,1.14502,4724.6
2022-6-18 19:41,kernel7,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.716,3.85425,0.00708008,1001.08,3.61377,1.20312,1182.48
2022-6-18 19:41,kernel8,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349186,175.094,0,0.0100098,4552.82,4.51074,0,4732.44
2022-6-18 19:41,kernel9,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.043,0,0,1047.35,0,0,1214.4
2022-6-18 19:41,kernel2,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349187,167.756,3.44019,0.00512695,4558.32,3.59399,1.13599,4734.25
2022-6-18 19:41,kernel7,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349187,168.964,3.74585,0.00708008,1003.41,3.70874,1.47705,1181.32
2022-6-18 19:41,kernel8,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349187,171.285,0,0.0100098,4563.91,3.96997,0,4739.17
2022-6-18 19:41,kernel9,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349187,174.913,0,0,1312.39,0,0,1487.3
2022-6-18 19:41,kernel2,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349188,167.671,3.48682,0.00512695,4560.05,9.34424,1.23096,4741.79
2022-6-18 19:41,kernel7,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349188,173.897,3.58984,0.019043,1002.23,3.20117,1.21484,1184.16
2022-6-18 19:41,kernel8,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349188,188.14,0,0.0109863,4569.74,5.05005,0,4762.95
2022-6-18 19:41,kernel9,graph_scale_n_6000_a_041_b_054_g_005_din_02_dout_0_s_2349188,168.76,0,0,1241.28,0.000976562,0,1410.04
2022-6-18 19:42,kernel2,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349184,169.563,7.25024,0.0239258,7246.48,4.87598,1.29199,7429.49
2022-6-18 19:42,kernel7,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349184,166.417,4.64478,0.0209961,1591.65,5.66187,1.2522,1769.64
2022-6-18 19:42,kernel8,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349184,171.632,0,0.0109863,7256.43,5.22314,0,7433.3
2022-6-18 19:42,kernel9,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.421,0,0,1494.7,0.000976562,0,1662.12
2022-6-18 19:42,kernel2,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349185,166.861,4.28589,0.0219727,7252.87,4.84009,1.28906,7430.17
2022-6-18 19:42,kernel7,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349185,171.689,5.99194,0.00610352,1594.54,4.61597,1.51978,1778.36
2022-6-18 19:42,kernel8,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349185,172.779,0.000976562,0.0109863,7256.94,5.30322,0.000976562,7435.04
2022-6-18 19:42,kernel9,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349185,169.718,0,0,1296.41,0,0,1466.13
2022-6-18 19:42,kernel2,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349186,178.462,4.76196,0.0090332,7254.52,4.84619,1.28687,7443.89
2022-6-18 19:42,kernel7,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.16,5.39795,0.0100098,1594.32,5.35986,1.53027,1773.78
2022-6-18 19:42,kernel8,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349186,171.992,0.000976562,0.0109863,7259.23,4.89502,0,7436.13
2022-6-18 19:42,kernel9,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349186,173.664,0,0,1447.87,0,0,1621.53
2022-6-18 19:42,kernel2,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349187,185.136,4.64404,0.00805664,7259.78,5.10791,1.46411,7456.14
2022-6-18 19:43,kernel7,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349187,166.64,6.29102,0.00683594,1600.29,5.91699,1.27515,1780.42
2022-6-18 19:43,kernel8,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349187,170.156,0.000976562,0.0119629,7266.68,4.87402,0,7441.72
2022-6-18 19:43,kernel9,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349187,167.515,0,0,1610.19,0.0012207,0,1777.71
2022-6-18 19:43,kernel2,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349188,169.968,5.21606,0.00805664,7253.26,4.67822,1.25781,7434.38
2022-6-18 19:43,kernel7,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349188,167.614,4.7981,0.019043,1594.73,4.88208,1.26392,1773.3
2022-6-18 19:43,kernel8,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349188,170.634,0.0012207,0.0126953,7258.81,5.64185,0,7435.1
2022-6-18 19:43,kernel9,graph_scale_n_7000_a_041_b_054_g_005_din_02_dout_0_s_2349188,166.227,0,0,1409.6,0,0,1575.83
2022-6-18 19:43,kernel2,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349184,165.211,6.51807,0.00976562,10796.8,6.45117,1.29077,10976.2
2022-6-18 19:43,kernel7,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349184,170.17,7.09814,0.0239258,2372.29,6.927,1.26196,2557.77
2022-6-18 19:43,kernel8,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349184,173.76,0,0.0119629,10799,7.35913,0,10980.1
2022-6-18 19:43,kernel9,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349184,164.852,0,0,1624.11,0,0,1788.97
2022-6-18 19:44,kernel2,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349185,168.399,6.83911,0.0090332,10786.4,7.84985,1.29614,10970.8
2022-6-18 19:44,kernel7,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349185,164.219,5.55298,0.026123,2368.88,6.44092,1.25903,2546.38
2022-6-18 19:44,kernel8,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349185,175.597,0.000976562,0.0109863,10789.4,7.30298,0,10972.3
2022-6-18 19:44,kernel9,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349185,164.842,0.000976562,0,1502.45,0,0,1667.29
2022-6-18 19:44,kernel2,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349186,165.746,5.65283,0.0100098,10784.1,5.698,1.30591,10962.5
2022-6-18 19:44,kernel7,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.124,6.73511,0.0100098,2374.29,6.27905,1.25,2560.69
2022-6-18 19:44,kernel8,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.936,0,0.0119629,10787.1,6.15405,0,10966.2
2022-6-18 19:44,kernel9,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349186,169.475,0,0,1551.65,0,0,1721.12
2022-6-18 19:45,kernel2,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349187,175.164,6.25098,0.012207,10787.8,6.13232,1.27979,10976.6
2022-6-18 19:45,kernel7,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349187,165.37,5.84912,0.026123,2367.93,5.91479,1.25513,2546.34
2022-6-18 19:45,kernel8,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349187,174.497,0,0.0109863,10788.3,9.95703,0,10972.8
2022-6-18 19:45,kernel9,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349187,192.876,0.000976562,0,2013.62,0.0012207,0,2206.5
2022-6-18 19:45,kernel2,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349188,200.479,9.51294,0.0148926,10772.4,9.85498,1.29688,10993.6
2022-6-18 19:45,kernel7,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349188,191.718,6.9231,0.0158691,2371.09,10.5732,1.30688,2581.62
2022-6-18 19:45,kernel8,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349188,192.703,0,0.0168457,10782.2,11.0449,0,10985.9
2022-6-18 19:45,kernel9,graph_scale_n_8000_a_041_b_054_g_005_din_02_dout_0_s_2349188,198.644,0.000976562,0,2129.09,0,0,2327.73
2022-6-18 19:46,kernel2,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349184,229.867,8.26587,0.0161133,15346.3,11.0579,1.33911,15596.9
2022-6-18 19:46,kernel7,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349184,172.364,8.16577,0.0112305,3378.19,7.89502,1.29688,3567.92
2022-6-18 19:46,kernel8,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349184,188.227,0.000732422,0.0180664,15346.8,15.2949,0,15550.3
2022-6-18 19:46,kernel9,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349184,179.811,0.000732422,0,1702.82,0,0,1882.64
2022-6-18 19:46,kernel2,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349185,173.15,7.50806,0.012207,15339.2,8.19312,1.33398,15529.4
2022-6-18 19:46,kernel7,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349185,169.308,8.64282,0.0119629,3388.94,8.59082,1.30103,3576.8
2022-6-18 19:46,kernel8,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349185,179.463,0.000732422,0.0161133,15349.6,9.30981,0,15538.3
2022-6-18 19:46,kernel9,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349185,176.867,0.000976562,0,1665.62,0,0,1842.49
2022-6-18 19:47,kernel2,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349186,177.636,7.38306,0.0109863,15342,10.385,1.323,15538.7
2022-6-18 19:47,kernel7,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.072,7.83496,0.0341797,3391.59,9.79492,1.29004,3577.62
2022-6-18 19:47,kernel8,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349186,175.233,0,0.013916,15352.9,10.0381,0,15538.2
2022-6-18 19:47,kernel9,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349186,171.093,0.000976562,0,1817.34,0,0,1988.44
2022-6-18 19:47,kernel2,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349187,176.929,6.56006,0.0288086,15347.6,9.01001,1.31396,15541.5
2022-6-18 19:47,kernel7,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349187,165.757,7.42993,0.0300293,3384.13,7.87085,1.29199,3566.51
2022-6-18 19:48,kernel8,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349187,174.193,0,0.0141602,15358.8,7.02002,0,15540.1
2022-6-18 19:48,kernel9,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349187,172.228,0.000976562,0,1939.61,0,0,2111.84
2022-6-18 19:48,kernel2,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349188,169.102,8.28906,0.0119629,15347.2,7.93872,1.30029,15533.8
2022-6-18 19:48,kernel7,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349188,167.735,6.61401,0.0131836,3395.28,7.84717,1.28198,3578.77
2022-6-18 19:48,kernel8,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349188,177.603,0.000976562,0.0141602,15350.1,11.0869,0,15538.8
2022-6-18 19:48,kernel9,graph_scale_n_9000_a_041_b_054_g_005_din_02_dout_0_s_2349188,170.253,0,0,1928.18,0.000976562,0,2098.44
2022-6-18 19:49,kernel2,graph_tree_n_10000_s_2349184,166.205,12.2449,0.0280762,20803.6,9.97485,1.29199,20993.3
2022-6-18 19:49,kernel7,graph_tree_n_10000_s_2349184,170.837,11.7612,0.0268555,4447.52,9.69824,1.35278,4641.19
2022-6-18 19:49,kernel8,graph_tree_n_10000_s_2349184,181.815,0,0.0168457,20830.8,10.425,0.000976562,21023.1
2022-6-18 19:49,kernel9,graph_tree_n_10000_s_2349184,168.934,0,0.000976562,1999.65,0,0,2168.59
2022-6-18 19:50,kernel2,graph_tree_n_10000_s_2349185,220.344,10.8867,0.00610352,20813.7,8.94287,1.32007,21055.2
2022-6-18 19:50,kernel7,graph_tree_n_10000_s_2349185,167.853,9.79907,0.0300293,4450.21,9.44995,1.31299,4638.66
2022-6-18 19:50,kernel8,graph_tree_n_10000_s_2349185,177.428,0.000732422,0.0141602,20817.6,8.53296,0,21003.5
2022-6-18 19:50,kernel9,graph_tree_n_10000_s_2349185,172.102,0,0,1689.1,0,0,1861.21
2022-6-18 19:50,kernel2,graph_tree_n_10000_s_2349186,215.683,8.77173,0.0119629,20815.1,9.63281,1.31616,21050.5
2022-6-18 19:50,kernel7,graph_tree_n_10000_s_2349186,165.336,9.73511,0.0100098,4450.26,10.624,1.30493,4637.27
2022-6-18 19:51,kernel8,graph_tree_n_10000_s_2349186,177.267,0,0.0148926,20804.3,10.1301,0,20991.7
2022-6-18 19:51,kernel9,graph_tree_n_10000_s_2349186,169.268,0,0.000976562,1889.04,0,0,2058.31
2022-6-18 19:51,kernel2,graph_tree_n_10000_s_2349187,217.127,9.00098,0.0368652,20841.7,9.24316,1.30103,21078.4
2022-6-18 19:51,kernel7,graph_tree_n_10000_s_2349187,172.502,9.927,0.0141602,4445.77,9.39307,1.33105,4638.93
2022-6-18 19:52,kernel8,graph_tree_n_10000_s_2349187,179.214,0,0.0209961,20809.6,10.467,0.000976562,20999.3
2022-6-18 19:52,kernel9,graph_tree_n_10000_s_2349187,169.705,0,0,2357.04,0,0,2526.75
2022-6-18 19:52,kernel2,graph_tree_n_10000_s_2349188,227.473,10.283,0.013916,20822.3,11.718,1.37305,21073.2
2022-6-18 19:52,kernel7,graph_tree_n_10000_s_2349188,174.109,14.2029,0.0361328,4448.12,8.51099,1.35303,4646.33
2022-6-18 19:52,kernel8,graph_tree_n_10000_s_2349188,177.113,0,0.0180664,20810.3,9.61694,0,20997.1
2022-6-18 19:53,kernel9,graph_tree_n_10000_s_2349188,171.953,0.000976562,0,2018.08,0,0,2190.03
2022-6-18 19:53,kernel2,graph_tree_n_1000_s_2349184,238.838,0.125977,0.0119629,17.606,0.219238,0.0947266,256.896
2022-6-18 19:53,kernel7,graph_tree_n_1000_s_2349184,204.301,0.111084,0.00390625,4.36011,0.334961,0.079834,209.191
2022-6-18 19:53,kernel8,graph_tree_n_1000_s_2349184,174.901,0,0.00610352,13.8308,0.168213,0,188.906
2022-6-18 19:53,kernel9,graph_tree_n_1000_s_2349184,179.817,0,0.000976562,151.973,0,0,331.791
2022-6-18 19:53,kernel2,graph_tree_n_1000_s_2349185,181.682,0.13208,0.0100098,14.0339,0.187988,0.0930176,196.139
2022-6-18 19:53,kernel7,graph_tree_n_1000_s_2349185,173.763,0.108887,0.00415039,4.31982,0.318115,0.0849609,178.599
2022-6-18 19:53,kernel8,graph_tree_n_1000_s_2349185,177.649,0,0.00610352,13.946,0.184082,0,191.785
2022-6-18 19:53,kernel9,graph_tree_n_1000_s_2349185,180.323,0,0,146.925,0,0,327.248
2022-6-18 19:53,kernel2,graph_tree_n_1000_s_2349186,175.972,0.0871582,0.0100098,14.03,0.174805,0.0930176,190.367
2022-6-18 19:53,kernel7,graph_tree_n_1000_s_2349186,176.116,0.10498,0.00390625,4.323,0.304932,0.0742188,180.927
2022-6-18 19:53,kernel8,graph_tree_n_1000_s_2349186,176.816,0,0.00683594,13.9431,0.177979,0,190.944
2022-6-18 19:53,kernel9,graph_tree_n_1000_s_2349186,178.735,0.000976562,0,164.672,0,0,343.408
2022-6-18 19:53,kernel2,graph_tree_n_1000_s_2349187,190.172,0.411133,0.0229492,13.9089,0.544922,0.141357,205.201
2022-6-18 19:53,kernel7,graph_tree_n_1000_s_2349187,185.097,0.10791,0.012207,4.34888,0.293945,0.0830078,189.943
2022-6-18 19:53,kernel8,graph_tree_n_1000_s_2349187,191.499,0.000976562,0.0100098,14.031,0.565918,0,206.107
2022-6-18 19:53,kernel9,graph_tree_n_1000_s_2349187,185.717,0,0,179.125,0.000976562,0,364.843
2022-6-18 19:53,kernel2,graph_tree_n_1000_s_2349188,174.319,0.128174,0.00390625,14.0232,0.177734,0.0800781,188.732
2022-6-18 19:53,kernel7,graph_tree_n_1000_s_2349188,183.619,0.159912,0.0112305,4.34888,0.290039,0.0859375,188.515
2022-6-18 19:53,kernel8,graph_tree_n_1000_s_2349188,183.894,0,0.0078125,13.936,0.181885,0,198.02
2022-6-18 19:53,kernel9,graph_tree_n_1000_s_2349188,176.758,0,0,169.975,0,0,346.733
2022-6-18 19:53,kernel2,graph_tree_n_2000_s_2349184,174.015,0.370117,0.013916,112.131,0.458984,0.333984,287.323
2022-6-18 19:53,kernel7,graph_tree_n_2000_s_2349184,181.506,0.415283,0.0117188,30.4292,0.427979,0.206055,212.996
2022-6-18 19:53,kernel8,graph_tree_n_2000_s_2349184,176.188,0,0.0078125,111.203,0.484131,0,287.883
2022-6-18 19:53,kernel9,graph_tree_n_2000_s_2349184,175.372,0,0.000976562,350.714,0,0,526.087
2022-6-18 19:53,kernel2,graph_tree_n_2000_s_2349185,168.685,0.419922,0.00415039,112.308,0.427979,0.2229,282.068
2022-6-18 19:53,kernel7,graph_tree_n_2000_s_2349185,173.998,0.388184,0.0119629,30.4338,0.452881,0.200928,205.487
2022-6-18 19:53,kernel8,graph_tree_n_2000_s_2349185,178.991,0,0.00732422,111.533,0.520996,0,291.052
2022-6-18 19:53,kernel9,graph_tree_n_2000_s_2349185,173.268,0,0,329.722,0,0,502.99
2022-6-18 19:53,kernel2,graph_tree_n_2000_s_2349186,171.309,0.426025,0.00415039,112.259,0.443115,0.226074,284.667
2022-6-18 19:53,kernel7,graph_tree_n_2000_s_2349186,178.059,0.535156,0.0148926,30.4321,0.479004,0.203125,209.723
2022-6-18 19:53,kernel8,graph_tree_n_2000_s_2349186,170.643,0,0.00683594,111.532,0.47998,0,282.662
2022-6-18 19:53,kernel9,graph_tree_n_2000_s_2349186,175.666,0,0,300.053,0,0,475.719
2022-6-18 19:53,kernel2,graph_tree_n_2000_s_2349187,188.372,1.98999,0.0119629,111.928,1.74121,0.279053,304.322
2022-6-18 19:53,kernel7,graph_tree_n_2000_s_2349187,184.165,0.403076,0.00488281,30.509,0.430176,0.206787,215.719
2022-6-18 19:53,kernel8,graph_tree_n_2000_s_2349187,195.199,0.000976562,0.0100098,111.368,2.03491,0,308.613
2022-6-18 19:53,kernel9,graph_tree_n_2000_s_2349187,185.32,0.0012207,0,322.534,0,0,507.855
2022-6-18 19:53,kernel2,graph_tree_n_2000_s_2349188,170.608,0.405029,0.00415039,112.227,0.459961,0.225098,283.929
2022-6-18 19:53,kernel7,graph_tree_n_2000_s_2349188,175.679,0.549805,0.0131836,30.4399,0.458008,0.204102,207.344
2022-6-18 19:53,kernel8,graph_tree_n_2000_s_2349188,175.57,0,0.00732422,110.968,0.443848,0,286.989
2022-6-18 19:53,kernel9,graph_tree_n_2000_s_2349188,172.968,0,0,302.379,0,0,475.347
2022-6-18 19:53,kernel2,graph_tree_n_3000_s_2349184,169.207,0.84082,0.00415039,563.357,0.925049,0.422852,734.758
2022-6-18 19:53,kernel7,graph_tree_n_3000_s_2349184,204.005,4.198,0.00610352,115.536,4.89404,0.453857,329.093
2022-6-18 19:53,kernel8,graph_tree_n_3000_s_2349184,180.965,0,0.00805664,563.348,0.943115,0.000976562,745.265
2022-6-18 19:53,kernel9,graph_tree_n_3000_s_2349184,176.368,0,0,581.605,0.000976562,0,757.974
2022-6-18 19:53,kernel2,graph_tree_n_3000_s_2349185,174.47,0.988037,0.00415039,564.66,0.905029,0.418945,741.446
2022-6-18 19:53,kernel7,graph_tree_n_3000_s_2349185,175.08,0.954102,0.0090332,115.651,1.11401,0.391113,293.199
